ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773241380000,64.0992469333333,-21.9154796666667,4.0,32.9,29.6,false,2,6.0
1773241380000,64.0992469333333,-21.9154796666667,0.0,0.0,0.0,true,1,0
1773241385000,64.09935105,-21.9151566666667,5.0,19.5,14.0,false,1,5.0
1773241385000,64.09935105,-21.9151566666667,0.0,0.0,0.0,true,1,0
1773241385000,64.09935105,-21.9151566666667,0.0,0.0,0.0,true,2,0
1773241387000,64.09935105,-21.9151566666667,2.0,0.0,0.0,true,3,0
1773241389000,64.0993511833333,-21.9151521666667,2.0,0.2,0.4,true,4,0
1773241389000,64.0993511833333,-21.9151521666667,0.0,0.0,0.0,true,5,0
1773241395000,64.0993511666667,-21.915152,6.0,0.0,0.0,true,6,0
1773241395000,64.0993511666667,-21.915152,0.0,0.0,0.0,true,7,0
1773241398000,64.0993511666667,-21.915152,3.0,0.0,0.0,true,8,0
1773241400000,64.0993938333333,-21.9150921666667,2.0,5.6,10.0,false,8,15.0
1773241404000,64.09951975,-21.9148861666667,4.0,17.2,15.5,false,0,4.0
1773241404000,64.09951975,-21.9148861666667,0.0,0.0,0.0,true,1,0
1773241406000,64.09951975,-21.9148861666667,2.0,0.0,0.0,true,2,0
1773241406000,64.09951975,-21.9148861666667,0.0,0.0,0.0,true,3,0
1773241408000,64.09951975,-21.9148861666667,2.0,0.0,0.0,true,4,0
1773241411000,64.09964885,-21.914482,3.0,24.3,29.2,false,4,7.0
1773241415000,64.0999260333333,-21.9136683333333,4.0,50.1,45.1,false,0,4.0
1773241415000,64.0999260333333,-21.9136683333333,0.0,0.0,0.0,true,1,0
1773241421000,64.1002609666667,-21.912688,6.0,60.4,36.3,false,1,6.0
1773241421000,64.1002609666667,-21.912688,0.0,0.0,0.0,true,1,0
1773241423000,64.1002609666667,-21.912688,2.0,0.0,0.0,true,2,0
1773241425000,64.1002609666667,-21.912688,2.0,0.0,0.0,true,3,0
1773241425000,64.1002609666667,-21.912688,0.0,0.0,0.0,true,4,0
1773241428000,64.1007463666667,-21.9112751666667,3.0,87.3,104.8,false,4,7.0
1773241432000,64.1011454666667,-21.9099551666667,4.0,78.0,70.2,false,0,4.0
1773241432000,64.1011454666667,-21.9099551666667,0.0,0.0,0.0,true,1,0
1773241435000,64.1011454666667,-21.9099551666667,3.0,0.0,0.0,true,2,0
1773241435000,64.1011454666667,-21.9099551666667,0.0,0.0,0.0,true,3,0
1773241440000,64.1015161833333,-21.9085338333333,5.0,80.4,57.9,false,3,8.0
1773241442000,64.1019075666667,-21.9070923333333,2.0,82.4,148.4,false,0,2.0
1773241445000,64.1019075666667,-21.9070923333333,3.0,0.0,0.0,true,1,0
1773241447000,64.10239775,-21.905757,2.0,84.7,152.5,false,1,5.0
1773241447000,64.10239775,-21.905757,0.0,0.0,0.0,true,1,0
1773241451000,64.10239775,-21.905757,4.0,0.0,0.0,true,2,0
1773241453000,64.1029984333333,-21.9046846666667,2.0,84.7,152.5,false,2,6.0
1773241453000,64.1029984333333,-21.9046846666667,0.0,0.0,0.0,true,1,0
1773241457000,64.10365945,-21.903925,4.0,82.2,74.0,false,1,4.0
1773241459000,64.10365945,-21.903925,2.0,0.0,0.0,true,1,0
1773241459000,64.10365945,-21.903925,0.0,0.0,0.0,true,2,0
1773241462000,64.1043698166667,-21.9035006666667,3.0,81.6,98.0,false,2,5.0
1773241465000,64.1043698166667,-21.9035006666667,3.0,0.0,0.0,true,1,0
1773241465000,64.1043698166667,-21.9035006666667,0.0,0.0,0.0,true,2,0
1773241470000,64.1051333333333,-21.9033908333333,5.0,85.1,61.2,false,2,8.0
1773241472000,64.1058023,-21.9035805,2.0,75.0,134.9,false,0,2.0
1773241472000,64.1058023,-21.9035805,0.0,0.0,0.0,true,1,0
1773241474000,64.10605445,-21.9036751666667,2.0,28.4,51.1,false,1,2.0
1773241474000,64.10605445,-21.9036751666667,0.0,0.0,0.0,true,1,0
1773241480000,64.1061923,-21.9037965,6.0,16.4,9.9,false,1,6.0
1773241480000,64.1061923,-21.9037965,0.0,0.0,0.0,true,1,0
1773241480000,64.1061923,-21.9037965,0.0,0.0,0.0,true,2,0
1773241486000,64.1061864,-21.9038045,6.0,0.8,0.5,false,2,6.0
1773241486000,64.1061864,-21.9038045,0.0,0.0,0.0,true,1,0
1773241486000,64.1061864,-21.9038045,0.0,0.0,0.0,true,2,0
1773241492000,64.1062127166667,-21.9038353333333,6.0,3.3,2.0,false,2,6.0
1773241492000,64.1062127166667,-21.9038353333333,0.0,0.0,0.0,true,1,0
1773241492000,64.1062127166667,-21.9038353333333,0.0,0.0,0.0,true,2,0
1773241498000,64.10642315,-21.904074,6.0,26.1,15.7,false,2,6.0
1773241498000,64.10642315,-21.904074,0.0,0.0,0.0,true,1,0
1773241501000,64.10642315,-21.904074,3.0,0.0,0.0,true,2,0
1773241503000,64.1068435166667,-21.9044565,2.0,50.3,90.5,false,2,5.0
1773241505000,64.1068435166667,-21.9044565,2.0,0.0,0.0,true,1,0
1773241505000,64.1068435166667,-21.9044565,0.0,0.0,0.0,true,2,0
1773241509000,64.1072628666667,-21.9048563333333,4.0,50.5,45.5,false,2,6.0
1773241509000,64.1072628666667,-21.9048563333333,0.0,0.0,0.0,true,1,0
1773241511000,64.1072628666667,-21.9048563333333,2.0,0.0,0.0,true,2,0
1773241514000,64.10773725,-21.9052938333333,3.0,56.9,68.2,false,2,5.0
1773241518000,64.10825815,-21.9057616666667,4.0,62.2,56.0,false,0,4.0
1773241518000,64.10825815,-21.9057616666667,0.0,0.0,0.0,true,1,0
1773241524000,64.1088305,-21.90626,6.0,68.1,40.9,false,1,6.0
1773241524000,64.1088305,-21.90626,0.0,0.0,0.0,true,1,0
1773241524000,64.1088305,-21.90626,0.0,0.0,0.0,true,2,0
1773241526000,64.1088305,-21.90626,2.0,0.0,0.0,true,3,0
1773241529000,64.1093933,-21.9067483333333,3.0,66.9,80.3,false,3,5.0
1773241531000,64.1093933,-21.9067483333333,2.0,0.0,0.0,true,1,0
1773241535000,64.1099315333333,-21.9071403333333,4.0,62.8,56.5,false,1,6.0
1773241535000,64.1099315333333,-21.9071403333333,0.0,0.0,0.0,true,1,0
1773241535000,64.1099315333333,-21.9071403333333,0.0,0.0,0.0,true,2,0
1773241539000,64.1103644166667,-21.9072671666667,4.0,48.5,43.7,false,2,4.0
1773241539000,64.1103644166667,-21.9072671666667,0.0,0.0,0.0,true,1,0
1773241541000,64.1103644166667,-21.9072671666667,2.0,0.0,0.0,true,2,0
1773241546000,64.1105440833333,-21.9071711666667,5.0,20.5,14.8,false,2,7.0
1773241546000,64.1105440833333,-21.9071711666667,0.0,0.0,0.0,true,1,0
1773241548000,64.1105429666667,-21.907167,2.0,0.2,0.4,true,2,0
1773241552000,64.1105635333333,-21.9071246666667,4.0,3.1,2.8,false,2,6.0
1773241552000,64.1105635333333,-21.9071246666667,0.0,0.0,0.0,true,1,0
1773241556000,64.1105635333333,-21.9071246666667,4.0,0.0,0.0,true,2,0
1773241559000,64.1106890333333,-21.9068436666667,3.0,19.5,23.4,false,2,7.0
1773241559000,64.1106890333333,-21.9068436666667,0.0,0.0,0.0,true,1,0
1773241563000,64.1108618333333,-21.9072656666667,4.0,28.1,25.3,false,1,4.0
1773241567000,64.1108618333333,-21.9072656666667,4.0,0.0,0.0,true,1,0
1773241567000,64.1108618333333,-21.9072656666667,0.0,0.0,0.0,true,2,0
1773241569000,64.1108618333333,-21.9072656666667,2.0,0.0,0.0,true,3,0
1773241571000,64.1110736833333,-21.9072563333333,2.0,23.6,42.4,false,3,8.0
1773241574000,64.1110736833333,-21.9072563333333,3.0,0.0,0.0,true,1,0
1773241574000,64.1110736833333,-21.9072563333333,0.0,0.0,0.0,true,2,0
1773241578000,64.1110852333333,-21.9072686666667,4.0,1.4,1.3,false,2,7.0
1773241580000,64.1110852333333,-21.9072686666667,2.0,0.0,0.0,true,1,0
1773241584000,64.1110854166667,-21.9072605,4.0,0.4,0.4,true,2,0
1773241584000,64.1110854166667,-21.9072605,0.0,0.0,0.0,true,3,0
1773241588000,64.1110877166667,-21.9072375,4.0,1.1,1.0,false,3,10.0
1773241588000,64.1110877166667,-21.9072375,0.0,0.0,0.0,true,1,0
1773241592000,64.1110883666667,-21.9072123333333,4.0,1.2,1.1,false,1,4.0
1773241594000,64.1110883666667,-21.9072123333333,2.0,0.0,0.0,true,1,0
1773241594000,64.1110883666667,-21.9072123333333,0.0,0.0,0.0,true,2,0
1773241596000,64.1110883666667,-21.9072123333333,2.0,0.0,0.0,true,3,0
1773241599000,64.1110890833333,-21.9071946666667,3.0,0.9,1.0,false,3,7.0
1773241601000,64.1110890833333,-21.9071946666667,2.0,0.0,0.0,true,1,0
1773241601000,64.1110890833333,-21.9071946666667,0.0,0.0,0.0,true,2,0
1773241604000,64.1110895166667,-21.9071818333333,3.0,0.6,0.7,false,2,5.0
1773241606000,64.1110895166667,-21.9071818333333,2.0,0.0,0.0,true,1,0
1773241606000,64.1110895166667,-21.9071818333333,0.0,0.0,0.0,true,2,0
1773241610000,64.1110887,-21.907162,4.0,1.0,0.9,false,2,6.0
1773241614000,64.1110868333333,-21.9071365,4.0,1.3,1.1,false,0,4.0
1773241614000,64.1110868333333,-21.9071365,0.0,0.0,0.0,true,1,0
1773241616000,64.1110868333333,-21.9071365,2.0,0.0,0.0,true,2,0
1773241619000,64.1110862666667,-21.9071025,3.0,1.7,2.0,false,2,5.0
1773241619000,64.1110862666667,-21.9071025,0.0,0.0,0.0,true,1,0
1773241624000,64.1110888166667,-21.9070756666667,5.0,1.3,1.0,false,1,5.0
1773241624000,64.1110888166667,-21.9070756666667,0.0,0.0,0.0,true,1,0
1773241628000,64.11116105,-21.9069628333333,4.0,9.7,8.8,false,1,4.0
1773241630000,64.1112102833333,-21.906906,2.0,6.1,11.0,false,0,2.0
1773241630000,64.1112102833333,-21.906906,0.0,0.0,0.0,true,1,0
1773241632000,64.1112102833333,-21.906906,2.0,0.0,0.0,true,2,0
1773241635000,64.111483,-21.9068803333333,3.0,30.4,36.4,false,2,5.0
1773241635000,64.111483,-21.9068803333333,0.0,0.0,0.0,true,1,0
1773241637000,64.111483,-21.9068803333333,2.0,0.0,0.0,true,2,0
1773241641000,64.1119624166667,-21.9065715,4.0,55.4,49.8,false,2,6.0
1773241641000,64.1119624166667,-21.9065715,0.0,0.0,0.0,true,1,0
1773241645000,64.1125528833333,-21.9062375,4.0,67.6,60.9,false,1,4.0
1773241647000,64.1125528833333,-21.9062375,2.0,0.0,0.0,true,1,0
1773241647000,64.1125528833333,-21.9062375,0.0,0.0,0.0,true,2,0
1773241652000,64.1130196,-21.9053953333333,5.0,66.1,47.6,false,2,7.0
1773241652000,64.1130196,-21.9053953333333,0.0,0.0,0.0,true,1,0
1773241654000,64.1130196,-21.9053953333333,2.0,0.0,0.0,true,2,0
1773241658000,64.1135560333333,-21.903945,4.0,92.3,83.1,false,2,6.0
1773241660000,64.1135560333333,-21.903945,2.0,0.0,0.0,true,1,0
1773241660000,64.1135560333333,-21.903945,0.0,0.0,0.0,true,2,0
1773241664000,64.11398955,-21.902582,4.0,81.9,73.7,false,2,6.0
1773241666000,64.11398955,-21.902582,2.0,0.0,0.0,true,1,0
1773241668000,64.1143973333333,-21.9013206666667,2.0,76.2,137.1,false,1,4.0
1773241668000,64.1143973333333,-21.9013206666667,0.0,0.0,0.0,true,1,0
1773241670000,64.1143973333333,-21.9013206666667,2.0,0.0,0.0,true,2,0
1773241670000,64.1143973333333,-21.9013206666667,0.0,0.0,0.0,true,3,0
1773241678000,64.1153962666667,-21.89907,8.0,155.8,70.1,false,3,10.0
1773241678000,64.1153962666667,-21.89907,0.0,0.0,0.0,true,1,0
1773241678000,64.1153962666667,-21.89907,0.0,0.0,0.0,true,2,0
1773241678000,64.1153962666667,-21.89907,0.0,0.0,0.0,true,3,0
1773241682000,64.1160157,-21.8983661666667,4.0,76.9,69.2,false,3,4.0
1773241684000,64.1160157,-21.8983661666667,2.0,0.0,0.0,true,1,0
1773241687000,64.1167101,-21.8979508333333,3.0,79.8,95.8,false,1,5.0
1773241687000,64.1167101,-21.8979508333333,0.0,0.0,0.0,true,1,0
1773241691000,64.1174243166667,-21.897854,4.0,79.6,71.6,false,1,4.0
1773241693000,64.1174243166667,-21.897854,2.0,0.0,0.0,true,1,0
1773241693000,64.1174243166667,-21.897854,0.0,0.0,0.0,true,2,0
1773241697000,64.1174243166667,-21.897854,4.0,0.0,0.0,true,3,0
1773241699000,64.1184367833333,-21.8979901666667,2.0,112.8,203.0,false,3,8.0
1773241703000,64.1184367833333,-21.8979901666667,4.0,0.0,0.0,true,1,0
1773241703000,64.1184367833333,-21.8979901666667,0.0,0.0,0.0,true,2,0
1773241705000,64.1190796333333,-21.8980998333333,2.0,71.7,129.0,false,2,6.0
1773241705000,64.1190796333333,-21.8980998333333,0.0,0.0,0.0,true,1,0
1773241709000,64.1190796333333,-21.8980998333333,4.0,0.0,0.0,true,2,0
1773241709000,64.1190796333333,-21.8980998333333,0.0,0.0,0.0,true,3,0
1773241713000,64.1196369166667,-21.8981621666667,4.0,62.0,55.8,false,3,8.0
1773241717000,64.1196909,-21.8981783333333,4.0,6.1,5.4,false,0,4.0
1773241717000,64.1196909,-21.8981783333333,0.0,0.0,0.0,true,1,0
1773241719000,64.1196858166667,-21.8981763333333,2.0,0.6,1.0,false,1,2.0
1773241723000,64.1196858166667,-21.8981763333333,4.0,0.0,0.0,true,1,0
1773241723000,64.1196858166667,-21.8981763333333,0.0,0.0,0.0,true,2,0
1773241727000,64.1196858,-21.8981765,4.0,0.0,0.0,true,3,0
1773241729000,64.1196856333333,-21.8981765,2.0,0.0,0.0,true,4,0
1773241733000,64.1197296833333,-21.8981878333333,4.0,4.9,4.4,false,4,14.0
1773241733000,64.1197296833333,-21.8981878333333,0.0,0.0,0.0,true,1,0
1773241733000,64.1197296833333,-21.8981878333333,0.0,0.0,0.0,true,2,0
1773241738000,64.11997995,-21.898247,5.0,28.0,20.1,false,2,5.0
1773241738000,64.11997995,-21.898247,0.0,0.0,0.0,true,1,0
1773241738000,64.11997995,-21.898247,0.0,0.0,0.0,true,2,0
1773241744000,64.1203963666667,-21.8983808333333,6.0,46.8,28.1,false,2,6.0
1773241744000,64.1203963666667,-21.8983808333333,0.0,0.0,0.0,true,1,0
1773241747000,64.1203963666667,-21.8983808333333,3.0,0.0,0.0,true,2,0
1773241747000,64.1203963666667,-21.8983808333333,0.0,0.0,0.0,true,3,0
1773241751000,64.1210301166667,-21.8984908333333,4.0,70.7,63.6,false,3,7.0
1773241753000,64.12161295,-21.898598,2.0,65.0,117.0,false,0,2.0
1773241753000,64.12161295,-21.898598,0.0,0.0,0.0,true,1,0
1773241757000,64.12161295,-21.898598,4.0,0.0,0.0,true,2,0
1773241759000,64.1222299666667,-21.898729,2.0,68.9,124.0,false,2,6.0
1773241762000,64.1222299666667,-21.898729,3.0,0.0,0.0,true,1,0
1773241762000,64.1222299666667,-21.898729,0.0,0.0,0.0,true,2,0
1773241768000,64.1236005833333,-21.8989975,6.0,153.0,91.8,false,2,9.0
1773241768000,64.1236005833333,-21.8989975,0.0,0.0,0.0,true,1,0
1773241768000,64.1236005833333,-21.8989975,0.0,0.0,0.0,true,2,0
1773241772000,64.1236005833333,-21.8989975,4.0,0.0,0.0,true,3,0
1773241772000,64.1236005833333,-21.8989975,0.0,0.0,0.0,true,4,0
1773241774000,64.1243002166667,-21.8991403333333,2.0,78.1,140.6,false,4,6.0
1773241779000,64.12499835,-21.8992925,5.0,78.0,56.1,false,0,5.0
1773241779000,64.12499835,-21.8992925,0.0,0.0,0.0,true,1,0
1773241779000,64.12499835,-21.8992925,0.0,0.0,0.0,true,2,0
1773241782000,64.12499835,-21.8992925,3.0,0.0,0.0,true,3,0
1773241782000,64.12499835,-21.8992925,0.0,0.0,0.0,true,4,0
1773241786000,64.1257059166667,-21.8994041666667,4.0,78.9,71.0,false,4,7.0
1773241786000,64.1257059166667,-21.8994041666667,0.0,0.0,0.0,true,1,0
1773241788000,64.1264279833333,-21.8995153333333,2.0,80.5,144.8,false,1,2.0
1773241792000,64.1264279833333,-21.8995153333333,4.0,0.0,0.0,true,1,0
1773241794000,64.127169,-21.899647,2.0,82.6,148.8,false,1,6.0
1773241796000,64.127169,-21.899647,2.0,0.0,0.0,true,1,0
1773241800000,64.1278012333333,-21.8997743333333,4.0,70.6,63.5,false,1,6.0
1773241800000,64.1278012333333,-21.8997743333333,0.0,0.0,0.0,true,1,0
1773241800000,64.1278012333333,-21.8997743333333,0.0,0.0,0.0,true,2,0
1773241806000,64.1281768,-21.899841,6.0,41.9,25.1,false,2,6.0
1773241808000,64.1283165833333,-21.8999023333333,2.0,15.8,28.5,false,0,2.0
1773241808000,64.1283165833333,-21.8999023333333,0.0,0.0,0.0,true,1,0
1773241810000,64.1283165833333,-21.8999023333333,2.0,0.0,0.0,true,2,0
1773241810000,64.1283165833333,-21.8999023333333,0.0,0.0,0.0,true,3,0
1773241815000,64.1283095666667,-21.8999098333333,5.0,0.9,0.6,false,3,7.0
1773241815000,64.1283095666667,-21.8999098333333,0.0,0.0,0.0,true,1,0
1773241815000,64.1283095666667,-21.8999098333333,0.0,0.0,0.0,true,2,0
1773241820000,64.1283095333333,-21.8999101666667,5.0,0.0,0.0,true,3,0
1773241824000,64.1283095333333,-21.8999101666667,4.0,0.0,0.0,true,4,0
1773241824000,64.1283095333333,-21.8999101666667,0.0,0.0,0.0,true,5,0
1773241827000,64.1283287,-21.8999125,3.0,2.1,2.6,false,5,12.0
1773241827000,64.1283287,-21.8999125,0.0,0.0,0.0,true,1,0
1773241831000,64.1283287,-21.8999125,4.0,0.0,0.0,true,2,0
1773241833000,64.1286224666667,-21.8999485,2.0,32.7,58.9,false,2,6.0
1773241835000,64.1286224666667,-21.8999485,2.0,0.0,0.0,true,1,0
1773241838000,64.1289787,-21.8999708333333,3.0,39.6,47.6,false,1,5.0
1773241838000,64.1289787,-21.8999708333333,0.0,0.0,0.0,true,1,0
1773241842000,64.1289787,-21.8999708333333,4.0,0.0,0.0,true,2,0
1773241842000,64.1289787,-21.8999708333333,0.0,0.0,0.0,true,3,0
1773241844000,64.1294180666667,-21.8999348333333,2.0,48.9,88.0,false,3,6.0
1773241848000,64.1294180666667,-21.8999348333333,4.0,0.0,0.0,true,1,0
1773241848000,64.1294180666667,-21.8999348333333,0.0,0.0,0.0,true,2,0
1773241848000,64.1294180666667,-21.8999348333333,0.0,0.0,0.0,true,3,0
1773241851000,64.1296497,-21.8998478333333,3.0,26.1,31.3,false,3,7.0
1773241855000,64.1296487333333,-21.89984,4.0,0.4,0.4,true,1,0
1773241857000,64.1296487333333,-21.89984,2.0,0.0,0.0,true,2,0
1773241857000,64.1296487333333,-21.89984,0.0,0.0,0.0,true,3,0
1773241863000,64.1296485833333,-21.89984,6.0,0.0,0.0,true,4,0
1773241863000,64.1296485833333,-21.89984,0.0,0.0,0.0,true,5,0
1773241865000,64.1296485,-21.8998398333333,2.0,0.0,0.0,true,6,0
1773241865000,64.1296485,-21.8998398333333,0.0,0.0,0.0,true,7,0
1773241867000,64.1296485,-21.8998398333333,2.0,0.0,0.0,true,8,0
1773241867000,64.1296485,-21.8998398333333,0.0,0.0,0.0,true,9,0
1773241873000,64.12967175,-21.8998368333333,6.0,2.6,1.6,false,9,22.0
1773241873000,64.12967175,-21.8998368333333,0.0,0.0,0.0,true,1,0
1773241876000,64.1299214666667,-21.8998856666667,3.0,27.9,33.4,false,1,3.0
1773241876000,64.1299214666667,-21.8998856666667,0.0,0.0,0.0,true,1,0
1773241880000,64.1304079333333,-21.8998253333333,4.0,54.2,48.8,false,1,4.0
1773241882000,64.1304079333333,-21.8998253333333,2.0,0.0,0.0,true,1,0
1773241885000,64.13054205,-21.8997683333333,3.0,15.2,18.2,false,1,5.0
1773241887000,64.13054205,-21.8997683333333,2.0,0.0,0.0,true,1,0
1773241887000,64.13054205,-21.8997683333333,0.0,0.0,0.0,true,2,0
1773241891000,64.1305460166667,-21.899771,4.0,0.5,0.4,true,3,0
1773241893000,64.1305460166667,-21.899771,2.0,0.0,0.0,true,4,0
1773241895000,64.1305459333333,-21.8997711666667,2.0,0.0,0.0,true,5,0
1773241895000,64.1305459333333,-21.8997711666667,0.0,0.0,0.0,true,6,0
1773241899000,64.1305459333333,-21.8997711666667,4.0,0.0,0.0,true,7,0
1773241901000,64.130546,-21.8997715,2.0,0.0,0.0,true,8,0
1773241905000,64.1305459333333,-21.8997716666667,4.0,0.0,0.0,true,9,0
1773241905000,64.1305459333333,-21.8997716666667,0.0,0.0,0.0,true,10,0
1773241907000,64.1305459333333,-21.8997716666667,2.0,0.0,0.0,true,11,0
1773241907000,64.1305459333333,-21.8997716666667,0.0,0.0,0.0,true,12,0
1773241910000,64.1305457666667,-21.8997711666667,3.0,0.0,0.0,true,13,0
1773241913000,64.1305457666667,-21.8997711666667,3.0,0.0,0.0,true,14,0
1773241916000,64.13054575,-21.8997711666667,3.0,0.0,0.0,true,15,0
1773241918000,64.13054575,-21.8997711666667,2.0,0.0,0.0,true,16,0
1773241918000,64.13054575,-21.8997711666667,0.0,0.0,0.0,true,17,0
1773241921000,64.1305458166667,-21.8997713333333,3.0,0.0,0.0,true,18,0
1773241921000,64.1305458166667,-21.8997713333333,0.0,0.0,0.0,true,19,0
1773241925000,64.1305737666667,-21.899761,4.0,3.1,2.8,false,19,40.0
1773241931000,64.1308445833333,-21.8996361666667,6.0,30.7,18.4,false,0,6.0
1773241935000,64.13132295,-21.8993716666667,4.0,54.7,49.2,false,0,4.0
1773241935000,64.13132295,-21.8993716666667,0.0,0.0,0.0,true,1,0
1773241941000,64.1318717,-21.8990001666667,6.0,63.6,38.2,false,1,6.0
1773241943000,64.1323962833333,-21.898606,2.0,61.4,110.5,false,0,2.0
1773241943000,64.1323962833333,-21.898606,0.0,0.0,0.0,true,1,0
1773241946000,64.1323962833333,-21.898606,3.0,0.0,0.0,true,2,0
1773241948000,64.1327426666667,-21.898316,2.0,41.0,73.8,false,2,5.0
1773241948000,64.1327426666667,-21.898316,0.0,0.0,0.0,true,1,0
1773241950000,64.1327426666667,-21.898316,2.0,0.0,0.0,true,2,0
1773241955000,64.1328507666667,-21.8982265,5.0,12.8,9.2,false,2,7.0
1773241955000,64.1328507666667,-21.8982265,0.0,0.0,0.0,true,1,0
1773241958000,64.1328573666667,-21.898216,3.0,0.9,1.1,false,1,3.0
1773241960000,64.1328573666667,-21.898216,2.0,0.0,0.0,true,1,0
1773241960000,64.1328573666667,-21.898216,0.0,0.0,0.0,true,2,0
1773241964000,64.1328577333333,-21.8982163333333,4.0,0.0,0.0,true,3,0
1773241964000,64.1328577333333,-21.8982163333333,0.0,0.0,0.0,true,4,0
1773241968000,64.1328577666667,-21.8982166666667,4.0,0.0,0.0,true,5,0
1773241968000,64.1328577666667,-21.8982166666667,0.0,0.0,0.0,true,6,0
1773241968000,64.1328577666667,-21.8982166666667,0.0,0.0,0.0,true,7,0
1773241974000,64.1328578,-21.8982166666667,6.0,0.0,0.0,true,8,0
1773241974000,64.1328578,-21.8982166666667,0.0,0.0,0.0,true,9,0
1773241974000,64.1328578,-21.8982166666667,0.0,0.0,0.0,true,10,0
1773241977000,64.1328578,-21.8982166666667,3.0,0.0,0.0,true,11,0
1773241981000,64.1328823833333,-21.8981948333333,4.0,2.9,2.6,false,11,23.0
1773241981000,64.1328823833333,-21.8981948333333,0.0,0.0,0.0,true,1,0
1773241987000,64.1331056,-21.8981265,6.0,25.0,15.0,false,1,6.0
1773241987000,64.1331056,-21.8981265,0.0,0.0,0.0,true,1,0
1773241987000,64.1331056,-21.8981265,0.0,0.0,0.0,true,2,0
1773241992000,64.1333310833333,-21.8987085,5.0,37.8,27.2,false,2,5.0
1773241992000,64.1333310833333,-21.8987085,0.0,0.0,0.0,true,1,0
1773241994000,64.1335305666667,-21.900041,2.0,68.3,123.0,false,1,2.0
1773241999000,64.1335305666667,-21.900041,5.0,0.0,0.0,true,1,0
1773241999000,64.1335305666667,-21.900041,0.0,0.0,0.0,true,2,0
1773241999000,64.1335305666667,-21.900041,0.0,0.0,0.0,true,3,0
1773242002000,64.13372745,-21.901371,3.0,68.1,81.8,false,3,8.0
1773242006000,64.1339213666667,-21.9027266666667,4.0,69.2,62.3,false,0,4.0
1773242009000,64.1340490333333,-21.9035545,3.0,42.6,51.1,false,0,3.0
1773242009000,64.1340490333333,-21.9035545,0.0,0.0,0.0,true,1,0
1773242009000,64.1340490333333,-21.9035545,0.0,0.0,0.0,true,2,0
1773242015000,64.1341150166667,-21.9039946666667,6.0,22.6,13.5,false,2,6.0
1773242015000,64.1341150166667,-21.9039946666667,0.0,0.0,0.0,true,1,0
1773242018000,64.1341150166667,-21.9039946666667,3.0,0.0,0.0,true,2,0
1773242022000,64.1341128333333,-21.9039438333333,4.0,2.5,2.2,false,2,7.0
1773242024000,64.1341143833333,-21.9039398333333,2.0,0.3,0.5,true,1,0
1773242026000,64.1341222833333,-21.9039993333333,2.0,3.0,5.4,false,1,4.0
1773242026000,64.1341222833333,-21.9039993333333,0.0,0.0,0.0,true,1,0
1773242028000,64.1341222833333,-21.9039993333333,2.0,0.0,0.0,true,2,0
1773242032000,64.1342016,-21.9045713333333,4.0,29.1,26.2,false,2,6.0
1773242032000,64.1342016,-21.9045713333333,0.0,0.0,0.0,true,1,0
1773242034000,64.1342016,-21.9045713333333,2.0,0.0,0.0,true,2,0
1773242037000,64.1342016,-21.9045713333333,3.0,0.0,0.0,true,3,0
1773242037000,64.1342016,-21.9045713333333,0.0,0.0,0.0,true,4,0
1773242041000,64.1343820666667,-21.9059078333333,4.0,67.9,61.1,false,4,9.0
