ts,lat,lng,dt_s,dist_m,implied_speed_kmh,is_stale,stale_run,real_gap_s
1773244443000,64.1410814666667,-21.7931723333333,29.0,74.0,9.2,false,1,29.0
1773244447000,64.14157135,-21.7930616666667,4.0,54.7,49.3,false,0,4.0
1773244450000,64.1417139666667,-21.7929788333333,3.0,16.4,19.6,false,0,3.0
1773244450000,64.1417139666667,-21.7929788333333,0.0,0.0,0.0,true,1,0
1773244453000,64.1418371166667,-21.7928201666667,3.0,15.7,18.8,false,1,3.0
1773244453000,64.1418371166667,-21.7928201666667,0.0,0.0,0.0,true,1,0
1773244455000,64.1419393833333,-21.792629,2.0,14.7,26.4,false,1,2.0
1773244459000,64.1423352166667,-21.7924306666667,4.0,45.1,40.5,false,0,4.0
1773244459000,64.1423352166667,-21.7924306666667,0.0,0.0,0.0,true,1,0
1773244461000,64.1423352166667,-21.7924306666667,2.0,0.0,0.0,true,2,0
1773244466000,64.14246695,-21.792413,5.0,14.7,10.6,false,2,7.0
1773244466000,64.14246695,-21.792413,0.0,0.0,0.0,true,1,0
1773244470000,64.1424600333333,-21.792413,4.0,0.8,0.7,false,1,4.0
1773244470000,64.1424600333333,-21.792413,0.0,0.0,0.0,true,1,0
1773244470000,64.1424600333333,-21.792413,0.0,0.0,0.0,true,2,0
1773244475000,64.1424597666667,-21.7924128333333,5.0,0.0,0.0,true,3,0
1773244475000,64.1424597666667,-21.7924128333333,0.0,0.0,0.0,true,4,0
1773244480000,64.1424691666667,-21.7924118333333,5.0,1.0,0.8,false,4,10.0
1773244480000,64.1424691666667,-21.7924118333333,0.0,0.0,0.0,true,1,0
1773244486000,64.1427849,-21.7923561666667,6.0,35.2,21.1,false,1,6.0
1773244486000,64.1427849,-21.7923561666667,0.0,0.0,0.0,true,1,0
1773244486000,64.1427849,-21.7923561666667,0.0,0.0,0.0,true,2,0
1773244486000,64.1427849,-21.7923561666667,0.0,0.0,0.0,true,3,0
1773244494000,64.14310225,-21.7922911666667,8.0,35.4,15.9,false,3,8.0
1773244496000,64.1432413333333,-21.7922968333333,2.0,15.5,27.8,false,0,2.0
1773244496000,64.1432413333333,-21.7922968333333,0.0,0.0,0.0,true,1,0
1773244496000,64.1432413333333,-21.7922968333333,0.0,0.0,0.0,true,2,0
1773244500000,64.1435234166667,-21.7924376666667,4.0,32.1,28.9,false,2,4.0
1773244504000,64.1439240166667,-21.7921241666667,4.0,47.1,42.4,false,0,4.0
1773244504000,64.1439240166667,-21.7921241666667,0.0,0.0,0.0,true,1,0
1773244506000,64.1440458666667,-21.792072,2.0,13.8,24.8,false,1,2.0
1773244511000,64.1442553,-21.7920331666667,5.0,23.4,16.8,false,0,5.0
1773244516000,64.1444841333333,-21.7917108333333,5.0,29.9,21.5,false,0,5.0
1773244516000,64.1444841333333,-21.7917108333333,0.0,0.0,0.0,true,1,0
1773244516000,64.1444841333333,-21.7917108333333,0.0,0.0,0.0,true,2,0
1773244521000,64.1445571833333,-21.7915071666667,5.0,12.8,9.2,false,2,5.0
1773244523000,64.1445969166667,-21.7914121666667,2.0,6.4,11.5,false,0,2.0
1773244523000,64.1445969166667,-21.7914121666667,0.0,0.0,0.0,true,1,0
1773244528000,64.1446064333333,-21.7913836666667,5.0,1.7,1.3,false,1,5.0
1773244528000,64.1446064333333,-21.7913836666667,0.0,0.0,0.0,true,1,0
1773244530000,64.1446064,-21.7913838333333,2.0,0.0,0.0,true,2,0
1773244534000,64.1446063833333,-21.7913841666667,4.0,0.0,0.0,true,3,0
1773244534000,64.1446063833333,-21.7913841666667,0.0,0.0,0.0,true,4,0
1773244536000,64.14460635,-21.7913841666667,2.0,0.0,0.0,true,5,0
1773244540000,64.1446063166667,-21.7913841666667,4.0,0.0,0.0,true,6,0
1773244540000,64.1446063166667,-21.7913841666667,0.0,0.0,0.0,true,7,0
1773244543000,64.14462795,-21.7913355,3.0,3.4,4.0,false,7,15.0
1773244543000,64.14462795,-21.7913355,0.0,0.0,0.0,true,1,0
1773244543000,64.14462795,-21.7913355,0.0,0.0,0.0,true,2,0
1773244548000,64.1447936,-21.7909225,5.0,27.2,19.6,false,2,5.0
1773244553000,64.1451161166667,-21.7901745,5.0,51.0,36.7,false,0,5.0
1773244553000,64.1451161166667,-21.7901745,0.0,0.0,0.0,true,1,0
1773244553000,64.1451161166667,-21.7901745,0.0,0.0,0.0,true,2,0
1773244558000,64.14526845,-21.789609,5.0,32.2,23.2,false,2,5.0
1773244558000,64.14526845,-21.789609,0.0,0.0,0.0,true,1,0
1773244560000,64.1453398333333,-21.7893155,2.0,16.3,29.3,false,1,2.0
1773244563000,64.1455701833333,-21.7887551666667,3.0,37.3,44.8,false,0,3.0
1773244563000,64.1455701833333,-21.7887551666667,0.0,0.0,0.0,true,1,0
1773244568000,64.1457867333333,-21.7882505,5.0,34.3,24.7,false,1,5.0
1773244568000,64.1457867333333,-21.7882505,0.0,0.0,0.0,true,1,0
1773244568000,64.1457867333333,-21.7882505,0.0,0.0,0.0,true,2,0
1773244573000,64.1461069,-21.787544,5.0,49.4,35.6,false,2,5.0
1773244576000,64.1461353,-21.787525,3.0,3.3,3.9,false,0,3.0
1773244576000,64.1461353,-21.787525,0.0,0.0,0.0,true,1,0
1773244578000,64.1461307333333,-21.7875285,2.0,0.5,1.0,false,1,2.0
1773244578000,64.1461307333333,-21.7875285,0.0,0.0,0.0,true,1,0
1773244581000,64.1461293833333,-21.7875286666667,3.0,0.2,0.2,true,2,0
1773244586000,64.14613335,-21.7875271666667,5.0,0.4,0.3,true,3,0
1773244586000,64.14613335,-21.7875271666667,0.0,0.0,0.0,true,4,0
1773244590000,64.1462343,-21.7874886666667,4.0,11.4,10.2,false,4,12.0
1773244593000,64.1463549833333,-21.787424,3.0,13.8,16.5,false,0,3.0
1773244593000,64.1463549833333,-21.787424,0.0,0.0,0.0,true,1,0
1773244593000,64.1463549833333,-21.787424,0.0,0.0,0.0,true,2,0
1773244593000,64.1463549833333,-21.787424,0.0,0.0,0.0,true,3,0
1773244593000,64.1463549833333,-21.787424,0.0,0.0,0.0,true,4,0
1773244593000,64.1463549833333,-21.787424,0.0,0.0,0.0,true,5,0
1773244606000,64.1472777166667,-21.7853336666667,13.0,144.2,39.9,false,5,13.0
1773244606000,64.1472777166667,-21.7853336666667,0.0,0.0,0.0,true,1,0
1773244606000,64.1472777166667,-21.7853336666667,0.0,0.0,0.0,true,2,0
1773244609000,64.14727615,-21.785033,3.0,14.6,17.5,false,2,3.0
1773244609000,64.14727615,-21.785033,0.0,0.0,0.0,true,1,0
1773244609000,64.14727615,-21.785033,0.0,0.0,0.0,true,2,0
1773244615000,64.1474706,-21.784778,6.0,24.9,14.9,false,2,6.0
1773244615000,64.1474706,-21.784778,0.0,0.0,0.0,true,1,0
1773244621000,64.1478478666667,-21.7856575,6.0,59.8,35.9,false,1,6.0
1773244621000,64.1478478666667,-21.7856575,0.0,0.0,0.0,true,1,0
1773244623000,64.14804565,-21.7858738333333,2.0,24.4,43.9,false,1,2.0
1773244623000,64.14804565,-21.7858738333333,0.0,0.0,0.0,true,1,0
1773244623000,64.14804565,-21.7858738333333,0.0,0.0,0.0,true,2,0
1773244628000,64.1484914333333,-21.7863721666667,5.0,55.1,39.7,false,2,5.0
1773244628000,64.1484914333333,-21.7863721666667,0.0,0.0,0.0,true,1,0
1773244628000,64.1484914333333,-21.7863721666667,0.0,0.0,0.0,true,2,0
1773244635000,64.1492859166667,-21.7875235,7.0,104.5,53.7,false,2,7.0
1773244638000,64.1493136,-21.7875795,3.0,4.1,4.9,false,0,3.0
1773244638000,64.1493136,-21.7875795,0.0,0.0,0.0,true,1,0
1773244642000,64.1493025833333,-21.7875706666667,4.0,1.3,1.2,false,1,4.0
1773244644000,64.14930235,-21.7875706666667,2.0,0.0,0.0,true,1,0
1773244644000,64.14930235,-21.7875706666667,0.0,0.0,0.0,true,2,0
1773244648000,64.1493020833333,-21.7875706666667,4.0,0.0,0.0,true,3,0
1773244648000,64.1493020833333,-21.7875706666667,0.0,0.0,0.0,true,4,0
1773244653000,64.1493778333333,-21.7876876666667,5.0,10.2,7.3,false,4,11.0
1773244653000,64.1493778333333,-21.7876876666667,0.0,0.0,0.0,true,1,0
1773244655000,64.1494369833333,-21.787742,2.0,7.1,12.8,false,1,2.0
1773244655000,64.1494369833333,-21.787742,0.0,0.0,0.0,true,1,0
1773244659000,64.1496110666667,-21.7878533333333,4.0,20.1,18.1,false,1,4.0
1773244659000,64.1496110666667,-21.7878533333333,0.0,0.0,0.0,true,1,0
1773244662000,64.1497198833333,-21.7879096666667,3.0,12.4,14.9,false,1,3.0
1773244662000,64.1497198833333,-21.7879096666667,0.0,0.0,0.0,true,1,0
1773244662000,64.1497198833333,-21.7879096666667,0.0,0.0,0.0,true,2,0
1773244662000,64.1497198833333,-21.7879096666667,0.0,0.0,0.0,true,3,0
1773244662000,64.1497198833333,-21.7879096666667,0.0,0.0,0.0,true,4,0
1773244662000,64.1497198833333,-21.7879096666667,0.0,0.0,0.0,true,5,0
1773244675000,64.1500650333333,-21.7874645,13.0,44.0,12.2,false,5,13.0
1773244675000,64.1500650333333,-21.7874645,0.0,0.0,0.0,true,1,0
1773244683000,64.1498769666667,-21.7858245,8.0,82.2,37.0,false,1,8.0
1773244683000,64.1498769666667,-21.7858245,0.0,0.0,0.0,true,1,0
1773244685000,64.1498442166667,-21.7855378333333,2.0,14.4,25.9,false,1,2.0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,1,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,2,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,3,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,4,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,5,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,6,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,7,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,8,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,9,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,10,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,11,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,12,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,13,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,14,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,15,0
1773244685000,64.1498442166667,-21.7855378333333,0.0,0.0,0.0,true,16,0
1773244719000,64.1506815,-21.7847783333333,34.0,100.1,10.6,false,16,34.0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,1,0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,2,0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,3,0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,4,0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,5,0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,6,0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,7,0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,8,0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,9,0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,10,0
1773244719000,64.1506815,-21.7847783333333,0.0,0.0,0.0,true,11,0
1773244745000,64.15054265,-21.7804993333333,26.0,208.0,28.8,false,11,26.0
1773244745000,64.15054265,-21.7804993333333,0.0,0.0,0.0,true,1,0
1773244745000,64.15054265,-21.7804993333333,0.0,0.0,0.0,true,2,0
1773244750000,64.1505457,-21.780515,5.0,0.8,0.6,false,2,5.0
1773244750000,64.1505457,-21.780515,0.0,0.0,0.0,true,1,0
1773244755000,64.1504711666667,-21.7803505,5.0,11.5,8.3,false,1,5.0
1773244755000,64.1504711666667,-21.7803505,0.0,0.0,0.0,true,1,0
1773244755000,64.1504711666667,-21.7803505,0.0,0.0,0.0,true,2,0
1773244760000,64.1503132666667,-21.7797915,5.0,32.3,23.3,false,2,5.0
1773244760000,64.1503132666667,-21.7797915,0.0,0.0,0.0,true,1,0
1773244760000,64.1503132666667,-21.7797915,0.0,0.0,0.0,true,2,0
1773244760000,64.1503132666667,-21.7797915,0.0,0.0,0.0,true,3,0
1773244760000,64.1503132666667,-21.7797915,0.0,0.0,0.0,true,4,0
1773244770000,64.1506151333333,-21.7772648333333,10.0,127.0,45.7,false,4,10.0
1773244770000,64.1506151333333,-21.7772648333333,0.0,0.0,0.0,true,1,0
1773244770000,64.1506151333333,-21.7772648333333,0.0,0.0,0.0,true,2,0
1773244775000,64.15087025,-21.7764466666667,5.0,48.8,35.1,false,2,5.0
1773244780000,64.1512678,-21.7751068333333,5.0,78.6,56.6,false,0,5.0
1773244780000,64.1512678,-21.7751068333333,0.0,0.0,0.0,true,1,0
1773244784000,64.1512988666667,-21.774672,4.0,21.4,19.2,false,1,4.0
1773244784000,64.1512988666667,-21.774672,0.0,0.0,0.0,true,1,0
1773244784000,64.1512988666667,-21.774672,0.0,0.0,0.0,true,2,0
1773244790000,64.1512892833333,-21.7727711666667,6.0,92.2,55.3,false,2,6.0
1773244796000,64.1512423666667,-21.7719796666667,6.0,38.7,23.2,false,0,6.0
1773244798000,64.15114875,-21.7717963333333,2.0,13.7,24.6,false,0,2.0
1773244798000,64.15114875,-21.7717963333333,0.0,0.0,0.0,true,1,0
1773244800000,64.1510285333333,-21.771745,2.0,13.6,24.5,false,1,2.0
1773244803000,64.1506927833333,-21.7717336666667,3.0,37.3,44.8,false,0,3.0
1773244803000,64.1506927833333,-21.7717336666667,0.0,0.0,0.0,true,1,0
1773244803000,64.1506927833333,-21.7717336666667,0.0,0.0,0.0,true,2,0
1773244805000,64.1506927833333,-21.7717336666667,2.0,0.0,0.0,true,3,0
1773244810000,64.1501145,-21.7717656666667,5.0,64.3,46.3,false,3,7.0
1773244813000,64.1497159166667,-21.771793,3.0,44.3,53.2,false,0,3.0
1773244813000,64.1497159166667,-21.771793,0.0,0.0,0.0,true,1,0
1773244816000,64.149157,-21.7718665,3.0,62.3,74.7,false,1,3.0
1773244816000,64.149157,-21.7718665,0.0,0.0,0.0,true,1,0
1773244818000,64.1488778333333,-21.7719336666667,2.0,31.2,56.2,false,1,2.0
1773244820000,64.1486084666667,-21.772014,2.0,30.2,54.4,false,0,2.0
1773244820000,64.1486084666667,-21.772014,0.0,0.0,0.0,true,1,0
1773244825000,64.1480847,-21.7722281666667,5.0,59.2,42.6,false,1,5.0
1773244828000,64.1478208166667,-21.7723696666667,3.0,30.1,36.2,false,0,3.0
1773244828000,64.1478208166667,-21.7723696666667,0.0,0.0,0.0,true,1,0
1773244828000,64.1478208166667,-21.7723696666667,0.0,0.0,0.0,true,2,0
1773244835000,64.1468749333333,-21.773016,7.0,109.7,56.4,false,2,7.0
1773244837000,64.14650475,-21.773308,2.0,43.5,78.4,false,0,2.0
1773244837000,64.14650475,-21.773308,0.0,0.0,0.0,true,1,0
1773244837000,64.14650475,-21.773308,0.0,0.0,0.0,true,2,0
1773244843000,64.1460762666667,-21.7738823333333,6.0,55.2,33.1,false,2,6.0
1773244843000,64.1460762666667,-21.7738823333333,0.0,0.0,0.0,true,1,0
1773244846000,64.1459746333333,-21.7739161666667,3.0,11.4,13.7,false,1,3.0
1773244848000,64.1458891333333,-21.7738786666667,2.0,9.7,17.4,false,0,2.0
1773244848000,64.1458891333333,-21.7738786666667,0.0,0.0,0.0,true,1,0
1773244848000,64.1458891333333,-21.7738786666667,0.0,0.0,0.0,true,2,0
1773244855000,64.1455056,-21.7741463333333,7.0,44.6,22.9,false,2,7.0
1773244855000,64.1455056,-21.7741463333333,0.0,0.0,0.0,true,1,0
1773244855000,64.1455056,-21.7741463333333,0.0,0.0,0.0,true,2,0
1773244860000,64.1450928166667,-21.7744591666667,5.0,48.3,34.8,false,2,5.0
1773244860000,64.1450928166667,-21.7744591666667,0.0,0.0,0.0,true,1,0
1773244860000,64.1450928166667,-21.7744591666667,0.0,0.0,0.0,true,2,0
1773244863000,64.1450818,-21.7744693333333,3.0,1.3,1.6,false,2,3.0
1773244865000,64.1450271333333,-21.7745236666667,2.0,6.6,11.9,false,0,2.0
1773244870000,64.1448780833333,-21.7748645,5.0,23.4,16.9,false,0,5.0
1773244870000,64.1448780833333,-21.7748645,0.0,0.0,0.0,true,1,0
1773244872000,64.1447347666667,-21.7748311666667,2.0,16.0,28.8,false,1,2.0
1773244872000,64.1447347666667,-21.7748311666667,0.0,0.0,0.0,true,1,0
1773244878000,64.1447297166667,-21.7742758333333,6.0,26.9,16.2,false,1,6.0
1773244878000,64.1447297166667,-21.7742758333333,0.0,0.0,0.0,true,1,0
1773244883000,64.14501715,-21.7742731666667,5.0,32.0,23.0,false,1,5.0
1773244883000,64.14501715,-21.7742731666667,0.0,0.0,0.0,true,1,0
1773244888000,64.1452667,-21.774193,5.0,28.0,20.2,false,1,5.0
1773244888000,64.1452667,-21.774193,0.0,0.0,0.0,true,1,0
1773244888000,64.1452667,-21.774193,0.0,0.0,0.0,true,2,0
1773244892000,64.1456463166667,-21.773895,4.0,44.6,40.2,false,2,4.0
1773244892000,64.1456463166667,-21.773895,0.0,0.0,0.0,true,1,0
1773244897000,64.1456716166667,-21.7738926666667,5.0,2.8,2.0,false,1,5.0
1773244897000,64.1456716166667,-21.7738926666667,0.0,0.0,0.0,true,1,0
1773244902000,64.1456711333333,-21.7738956666667,5.0,0.2,0.1,true,2,0
1773244902000,64.1456711333333,-21.7738956666667,0.0,0.0,0.0,true,3,0
1773244908000,64.14567105,-21.7738958333333,6.0,0.0,0.0,true,4,0
1773244908000,64.14567105,-21.7738958333333,0.0,0.0,0.0,true,5,0
1773244908000,64.14567105,-21.7738958333333,0.0,0.0,0.0,true,6,0
1773244908000,64.14567105,-21.7738958333333,0.0,0.0,0.0,true,7,0
1773244908000,64.14567105,-21.7738958333333,0.0,0.0,0.0,true,8,0
1773244919000,64.1456711333333,-21.7738971666667,11.0,0.1,0.0,true,9,0
1773244921000,64.14567115,-21.773897,2.0,0.0,0.0,true,10,0
1773244921000,64.14567115,-21.773897,0.0,0.0,0.0,true,11,0
1773244921000,64.14567115,-21.773897,0.0,0.0,0.0,true,12,0
1773244925000,64.1456710166667,-21.7738975,4.0,0.0,0.0,true,13,0
1773244925000,64.1456710166667,-21.7738975,0.0,0.0,0.0,true,14,0
1773244925000,64.1456710166667,-21.7738975,0.0,0.0,0.0,true,15,0
1773244925000,64.1456710166667,-21.7738975,0.0,0.0,0.0,true,16,0
1773244925000,64.1456710166667,-21.7738975,0.0,0.0,0.0,true,17,0
1773244937000,64.1459295333333,-21.7737665,12.0,29.4,8.8,false,17,40.0
1773244937000,64.1459295333333,-21.7737665,0.0,0.0,0.0,true,1,0
1773244943000,64.14606115,-21.7734751666667,6.0,20.3,12.2,false,1,6.0
1773244947000,64.1462189333333,-21.7735065,4.0,17.6,15.8,false,0,4.0
1773244952000,64.1465221666667,-21.773303,5.0,35.1,25.3,false,0,5.0
1773244952000,64.1465221666667,-21.773303,0.0,0.0,0.0,true,1,0
1773244952000,64.1465221666667,-21.773303,0.0,0.0,0.0,true,2,0
1773244952000,64.1465221666667,-21.773303,0.0,0.0,0.0,true,3,0
1773244957000,64.14723155,-21.7727518333333,5.0,83.3,60.0,false,3,5.0
1773244957000,64.14723155,-21.7727518333333,0.0,0.0,0.0,true,1,0
1773244957000,64.14723155,-21.7727518333333,0.0,0.0,0.0,true,2,0
1773244961000,64.1477990333333,-21.7723923333333,4.0,65.5,58.9,false,2,4.0
1773244968000,64.1485877666667,-21.7720185,7.0,89.6,46.1,false,0,7.0
1773244968000,64.1485877666667,-21.7720185,0.0,0.0,0.0,true,1,0
1773244968000,64.1485877666667,-21.7720185,0.0,0.0,0.0,true,2,0
1773244973000,64.1497471666667,-21.7717663333333,5.0,129.5,93.2,false,2,5.0
1773244973000,64.1497471666667,-21.7717663333333,0.0,0.0,0.0,true,1,0
1773244973000,64.1497471666667,-21.7717663333333,0.0,0.0,0.0,true,2,0
1773244973000,64.1497471666667,-21.7717663333333,0.0,0.0,0.0,true,3,0
1773244973000,64.1497471666667,-21.7717663333333,0.0,0.0,0.0,true,4,0
1773244983000,64.1510394666667,-21.7716516666667,10.0,143.8,51.8,false,4,10.0
1773244983000,64.1510394666667,-21.7716516666667,0.0,0.0,0.0,true,1,0
1773244983000,64.1510394666667,-21.7716516666667,0.0,0.0,0.0,true,2,0
1773244992000,64.1513923,-21.7714728333333,9.0,40.2,16.1,false,2,9.0
1773244992000,64.1513923,-21.7714728333333,0.0,0.0,0.0,true,1,0
1773244992000,64.1513923,-21.7714728333333,0.0,0.0,0.0,true,2,0
1773244999000,64.1513309333333,-21.772316,7.0,41.4,21.3,false,2,7.0
1773244999000,64.1513309333333,-21.772316,0.0,0.0,0.0,true,1,0
1773244999000,64.1513309333333,-21.772316,0.0,0.0,0.0,true,2,0
1773245003000,64.1513241333333,-21.7727381666667,4.0,20.5,18.4,false,2,4.0
1773245003000,64.1513241333333,-21.7727381666667,0.0,0.0,0.0,true,1,0
1773245007000,64.1513301,-21.7739365,4.0,58.1,52.3,false,1,4.0
1773245012000,64.1513179,-21.77496,5.0,49.6,35.7,false,0,5.0
1773245012000,64.1513179,-21.77496,0.0,0.0,0.0,true,1,0
1773245012000,64.1513179,-21.77496,0.0,0.0,0.0,true,2,0
1773245012000,64.1513179,-21.77496,0.0,0.0,0.0,true,3,0
1773245017000,64.15103025,-21.7761638333333,5.0,66.6,47.9,false,3,5.0
1773245017000,64.15103025,-21.7761638333333,0.0,0.0,0.0,true,1,0
1773245023000,64.1506514333333,-21.7773585,6.0,71.6,43.0,false,1,6.0
1773245023000,64.1506514333333,-21.7773585,0.0,0.0,0.0,true,1,0
1773245023000,64.1506514333333,-21.7773585,0.0,0.0,0.0,true,2,0
1773245028000,64.1504348333333,-21.7782293333333,5.0,48.6,35.0,false,2,5.0
1773245028000,64.1504348333333,-21.7782293333333,0.0,0.0,0.0,true,1,0
1773245028000,64.1504348333333,-21.7782293333333,0.0,0.0,0.0,true,2,0
1773245034000,64.1502933666667,-21.7795575,6.0,66.3,39.8,false,2,6.0
1773245037000,64.1503535166667,-21.7799746666667,3.0,21.3,25.6,false,0,3.0
1773245037000,64.1503535166667,-21.7799746666667,0.0,0.0,0.0,true,1,0
1773245039000,64.1505905833333,-21.7806006666667,2.0,40.2,72.4,false,1,2.0
1773245042000,64.1506946166667,-21.7807681666667,3.0,14.1,17.0,false,0,3.0
1773245042000,64.1506946166667,-21.7807681666667,0.0,0.0,0.0,true,1,0
1773245046000,64.1508282333333,-21.7809958333333,4.0,18.5,16.7,false,1,4.0
1773245048000,64.15105405,-21.7814723333333,2.0,34.1,61.4,false,0,2.0
1773245048000,64.15105405,-21.7814723333333,0.0,0.0,0.0,true,1,0
1773245052000,64.1513289333333,-21.7825898333333,4.0,62.2,56.0,false,1,4.0
1773245052000,64.1513289333333,-21.7825898333333,0.0,0.0,0.0,true,1,0
1773245054000,64.1513785333333,-21.7830911666667,2.0,24.9,44.9,false,1,2.0
1773245057000,64.15137405,-21.7840395,3.0,46.0,55.2,false,0,3.0
1773245057000,64.15137405,-21.7840395,0.0,0.0,0.0,true,1,0
1773245061000,64.1513255666667,-21.7844075,4.0,18.6,16.8,false,1,4.0
1773245063000,64.1512228833333,-21.7846566666667,2.0,16.6,29.9,false,0,2.0
1773245065000,64.1510796333333,-21.7847341666667,2.0,16.4,29.5,false,0,2.0
1773245065000,64.1510796333333,-21.7847341666667,0.0,0.0,0.0,true,1,0
1773245070000,64.15077475,-21.7847475,5.0,33.9,24.4,false,1,5.0
1773245070000,64.15077475,-21.7847475,0.0,0.0,0.0,true,1,0
1773245072000,64.15049265,-21.784863,2.0,31.9,57.4,false,1,2.0
1773245074000,64.15036835,-21.7848978333333,2.0,13.9,25.1,false,0,2.0
1773245080000,64.1502632333333,-21.784962,6.0,12.1,7.3,false,0,6.0
1773245080000,64.1502632333333,-21.784962,0.0,0.0,0.0,true,1,0
1773245084000,64.1502653666667,-21.7849628333333,4.0,0.2,0.2,true,2,0
1773245084000,64.1502653666667,-21.7849628333333,0.0,0.0,0.0,true,3,0
1773245088000,64.1502633666667,-21.7849638333333,4.0,0.2,0.2,true,4,0
1773245088000,64.1502633666667,-21.7849638333333,0.0,0.0,0.0,true,5,0
1773245088000,64.1502633666667,-21.7849638333333,0.0,0.0,0.0,true,6,0
1773245088000,64.1502633666667,-21.7849638333333,0.0,0.0,0.0,true,7,0
1773245093000,64.14999875,-21.7851151666667,5.0,30.3,21.8,false,7,13.0
1773245099000,64.1498913833333,-21.7852516666667,6.0,13.7,8.2,false,0,6.0
1773245099000,64.1498913833333,-21.7852516666667,0.0,0.0,0.0,true,1,0
1773245099000,64.1498913833333,-21.7852516666667,0.0,0.0,0.0,true,2,0
1773245104000,64.14992125,-21.7862493333333,5.0,48.5,34.9,false,2,5.0
1773245104000,64.14992125,-21.7862493333333,0.0,0.0,0.0,true,1,0
